Gene	Pos	6B01-2218	6B03-4304	6B03-4478	6B04-0290	6B05-0922	6B06-1132	FEG141-20	FEG153-58	FEG154-47	FEG175-57	FEG183-52	M138	ND20448	ND24906	ND25160	ND25652	ND25728	ND25986	ND26036	ND26104
DHN5	219	178	179	136	155	155	134	263	241	279	317	123	34	167	119	155	138	190	170	144	168
DHN5	220	177	181	138	152	157	137	266	237	278	317	126	34	167	120	155	140	188	169	142	170
DHN5	221	176	178	136	150	151	132	265	233	280	313	127	33	164	119	155	139	188	167	147	168
DHN5	222	174	176	136	152	151	131	268	231	277	312	129	33	163	119	157	137	188	170	146	165
DHN5	223	169	178	134	153	148	130	269	230	276	311	129	34	165	117	154	137	188	167	146	166
DHN5	224	168	181	132	153	145	132	264	230	274	311	128	34	162	116	152	136	187	166	147	164
DHN5	225	170	181	132	152	143	132	268	227	272	314	126	34	162	118	151	138	187	167	148	164
DHN5	226	172	183	131	154	144	131	266	230	272	315	127	35	163	119	154	137	190	168	148	166
DHN5	227	173	183	135	153	140	130	266	230	268	309	125	35	164	120	151	138	188	168	150	166
DHN5	228	173	185	135	155	142	131	262	228	269	311	124	34	166	121	150	138	185	169	151	168
DHN5	229	173	183	137	152	142	130	263	231	272	311	127	34	169	122	152	138	188	172	150	170
DHN5	230	168	182	134	149	142	131	262	227	270	310	128	34	170	123	152	136	186	169	151	172
DHN5	231	170	178	133	150	140	131	261	222	268	311	121	34	169	122	152	134	182	167	154	171
DHN5	232	169	180	133	150	140	126	256	224	262	311	122	34	169	124	151	133	178	166	154	172
DHN5	233	167	181	135	151	140	128	257	224	263	307	122	34	170	123	151	132	170	164	156	172
DHN5	234	165	179	135	151	140	129	257	220	266	305	123	34	169	123	154	130	169	164	155	172
DHN5	235	166	177	134	152	142	129	253	219	264	311	125	34	169	121	157	132	167	164	155	172
DHN5	236	164	176	135	153	142	133	248	223	266	315	124	35	168	125	160	128	167	165	155	174
DHN5	237	165	179	134	156	140	133	253	222	266	319	126	35	167	125	162	127	167	167	156	172
DHN5	238	165	179	131	157	140	133	250	224	265	319	126	35	168	127	162	125	170	166	158	172
DHN5	239	168	176	132	156	140	133	249	223	268	321	126	35	167	129	162	125	168	163	155	171
DHN5	240	168	174	133	156	143	133	247	220	268	322	127	34	168	128	163	126	167	161	155	171
DHN5	241	169	177	129	152	143	133	249	218	266	316	127	34	167	125	160	125	166	161	155	170
DHN5	242	166	175	129	153	140	132	249	218	269	316	127	34	165	125	161	125	164	164	155	170
DHN5	243	163	177	129	154	141	132	251	218	269	318	129	34	164	124	162	126	167	160	154	170
DHN5	244	163	177	126	152	137	133	247	219	266	317	132	34	162	122	161	128	167	160	156	167
DHN5	245	164	176	125	152	134	132	246	221	263	313	134	34	163	122	162	127	163	160	156	168
DHN5	246	165	176	125	151	137	132	245	220	260	312	134	34	166	120	160	128	163	160	156	170
DHN5	247	165	178	125	152	135	132	244	221	262	321	135	34	169	120	158	130	162	162	157	169
DHN5	248	168	179	126	155	136	136	247	221	267	330	136	34	169	121	157	133	165	166	161	171
DHN5	249	169	179	127	152	134	131	246	216	264	325	136	33	168	122	157	131	161	166	163	172
DHN5	250	169	175	125	151	133	127	238	209	261	328	132	33	165	122	155	128	157	163	164	173
DHN5	251	171	172	127	153	130	128	236	207	260	333	133	33	167	120	156	129	161	163	162	174
DHN5	252	170	172	126	153	129	128	237	210	263	334	133	33	166	119	154	127	161	163	159	175
DHN5	253	173	172	127	154	130	128	236	210	266	332	131	33	165	119	153	127	160	164	157	174
DHN5	254	172	171	125	154	131	128	237	206	268	333	133	32	164	117	153	127	160	165	154	172
DHN5	255	172	170	124	155	135	129	238	208	271	335	131	32	167	121	157	129	162	164	151	171
DHN5	256	172	168	125	158	135	130	237	208	268	336	132	32	166	120	157	129	162	164	153	170
DHN5	257	175	169	129	160	135	132	241	207	270	334	132	32	168	120	160	126	161	167	154	171
DHN5	258	175	168	129	160	133	132	236	208	271	334	133	32	170	121	160	128	163	169	153	171
DHN5	259	177	170	130	158	133	131	236	206	269	333	134	33	170	123	160	128	161	170	154	170
DHN5	260	174	170	131	159	133	134	240	209	270	332	131	33	173	122	162	127	162	171	152	171
DHN5	261	173	170	132	161	135	138	246	209	271	337	132	33	175	123	164	129	165	173	151	171
DHN5	262	173	168	133	161	137	138	246	212	270	340	132	33	173	123	163	128	170	175	150	172
DHN5	263	173	167	137	162	138	141	247	214	271	341	132	33	174	123	162	129	175	178	152	170
DHN5	264	171	167	137	161	143	143	247	212	267	342	130	33	174	123	161	130	174	178	151	170
DHN5	265	172	168	139	160	146	144	244	212	266	340	130	33	172	122	158	129	174	178	152	169
DHN5	266	172	169	139	163	146	144	246	211	265	340	131	33	173	124	160	131	175	177	153	169
DHN5	267	173	167	138	162	147	146	249	213	265	342	131	34	171	126	159	131	178	176	151	168
DHN5	268	173	166	136	161	147	148	249	211	264	348	132	34	172	126	160	132	181	177	155	170
DHN5	269	169	167	136	163	146	148	249	212	264	348	132	34	171	127	161	130	180	177	152	169
DHN5	270	170	167	138	161	147	150	251	213	265	354	133	34	172	129	163	130	180	179	149	170
DHN5	271	168	169	136	161	150	149	253	216	265	358	137	32	173	129	160	128	182	182	148	169
DHN5	272	169	171	137	161	147	149	249	216	262	353	138	31	173	132	160	130	182	183	147	167
DHN5	273	171	175	137	163	149	150	249	216	264	355	140	31	179	133	163	128	182	184	145	167
DHN5	274	169	171	140	163	148	144	247	216	268	356	139	33	178	132	161	127	183	183	149	166
DHN5	275	167	175	136	163	147	144	245	219	266	354	138	33	179	131	161	126	182	185	151	168
DHN5	276	168	179	137	163	148	143	247	225	268	362	138	30	181	132	160	127	182	187	147	167
DHN5	277	167	179	135	162	149	143	248	224	268	360	141	30	179	131	159	126	182	186	147	169
DHN5	278	167	181	137	161	148	141	247	223	267	356	141	30	179	130	154	127	181	182	147	169
DHN5	279	168	181	138	158	151	140	250	222	270	358	138	29	180	130	153	128	183	184	148	172
DHN5	280	169	180	138	157	152	142	252	222	272	362	140	29	176	131	154	130	180	184	146	174
DHN5	281	173	182	139	162	158	144	260	224	274	366	140	29	180	134	155	130	182	188	148	172
DHN5	282	176	176	137	163	160	145	257	224	279	369	141	28	181	133	157	128	182	188	148	174
DHN5	283	176	176	139	165	158	146	259	227	280	368	142	28	179	134	159	130	180	188	147	172
DHN5	284	177	176	141	165	158	147	260	229	282	370	144	28	176	134	161	132	180	187	147	172
DHN5	285	179	173	142	163	158	147	258	232	285	368	142	28	176	133	163	129	178	186	149	174
DHN5	286	184	172	142	166	158	145	256	233	284	362	143	30	174	131	164	128	178	187	149	174
DHN5	287	184	173	139	165	158	147	254	232	288	364	141	31	177	132	165	130	181	188	150	173
DHN5	288	181	176	143	166	160	146	254	234	288	364	142	31	179	130	165	131	180	189	151	173
DHN5	289	183	174	143	164	160	145	252	231	286	361	140	32	177	135	166	131	180	187	151	176
DHN5	290	184	174	146	163	159	147	252	233	287	360	141	32	176	135	166	130	181	186	152	178
DHN5	291	184	174	147	165	162	147	254	233	288	363	141	32	177	133	163	131	183	186	151	177
DHN5	292	183	169	148	164	159	146	250	231	287	361	140	32	178	133	161	131	186	183	151	175
DHN5	293	187	169	148	166	159	147	248	230	286	362	139	32	176	135	160	132	185	182	153	176
DHN5	294	191	170	146	164	159	147	249	227	290	363	139	32	178	135	164	133	184	183	154	176
DHN5	295	190	168	145	163	155	151	247	225	290	356	138	33	172	136	165	135	181	184	152	174
DHN5	296	190	167	147	159	155	153	254	226	291	357	142	33	174	135	167	134	180	183	153	174
DHN5	297	190	166	147	160	152	152	256	222	290	359	142	34	176	135	169	135	179	181	152	171
DHN5	298	189	163	144	163	154	152	256	225	292	358	142	34	176	137	169	136	181	178	152	169
DHN5	299	191	164	144	160	154	150	256	226	293	362	142	34	176	138	170	136	181	178	152	169
DHN5	300	190	163	143	159	154	154	251	223	288	361	144	34	179	139	172	136	183	175	151	169
DHN5	301	191	164	143	159	153	153	248	223	288	364	142	34	179	140	172	133	182	176	151	171
DHN5	302	191	166	145	161	152	154	250	221	291	362	143	34	181	137	175	134	180	179	149	174
DHN5	303	189	162	147	163	153	153	252	219	296	366	142	34	182	139	177	135	183	179	149	175
DHN5	304	186	161	145	163	149	154	253	219	293	371	146	33	181	141	176	137	182	180	151	177
DHN5	305	185	163	148	160	149	152	251	217	295	372	145	33	180	141	175	137	182	179	155	178
DHN5	306	182	164	147	163	154	149	253	217	299	373	145	33	183	140	175	135	179	179	156	181
DHN5	307	182	165	148	163	154	149	256	220	300	372	144	32	182	143	173	133	181	181	154	181
DHN5	308	183	167	148	164	154	149	257	220	297	374	141	33	181	143	175	131	178	181	153	181
DHN5	309	182	166	146	166	154	152	261	221	295	376	141	33	179	141	174	131	177	181	154	182
DHN5	310	180	166	147	166	154	154	261	219	297	371	142	34	178	140	174	130	177	179	153	181
DHN5	311	176	165	144	169	160	153	262	214	299	370	142	31	175	140	173	131	180	175	152	181
DHN5	312	177	166	144	172	161	152	267	215	302	372	145	30	178	142	175	132	182	177	155	183
DHN5	313	179	167	143	171	164	155	270	218	301	371	145	30	180	140	177	132	182	182	157	182
DHN5	314	177	168	144	173	163	155	268	216	300	371	146	31	181	140	176	133	180	182	156	182
DHN5	315	177	167	143	172	166	153	269	218	302	366	146	30	179	139	176	134	177	181	154	186
DHN5	316	176	165	142	171	169	154	272	216	300	367	145	31	175	139	177	131	174	183	154	187
DHN5	317	177	163	142	171	169	154	270	213	297	366	141	32	173	141	177	132	175	182	153	186
DHN5	318	175	163	143	174	171	153	271	214	295	365	141	32	172	141	178	132	178	181	150	187
DHN5	319	175	159	143	175	169	153	268	213	296	359	141	32	174	142	179	130	177	178	149	188
DHN5	320	175	156	142	173	169	150	265	215	294	359	137	32	175	143	181	126	177	176	150	188
DHN5	321	175	157	142	174	171	149	265	217	293	359	138	32	175	144	180	126	176	175	152	187
DHN5	322	174	158	141	174	171	150	261	218	296	359	135	29	175	143	176	124	175	171	152	190
DHN5	323	174	155	142	174	174	150	260	218	295	363	137	28	174	146	178	126	175	173	152	191
DHN5	324	175	153	142	173	176	150	260	216	299	365	140	28	174	146	177	125	177	174	155	188
DHN5	325	173	154	141	175	176	150	259	220	305	366	141	28	178	145	178	123	176	173	156	190
DHN5	326	171	152	143	173	175	149	256	216	302	363	140	28	175	143	174	124	171	173	160	191
DHN5	327	170	150	141	173	176	148	256	217	305	365	140	27	174	141	173	126	176	170	160	191
DHN5	328	168	149	141	171	172	148	258	215	304	362	141	27	170	141	173	128	177	168	160	191
DHN5	329	168	150	139	170	171	147	257	213	302	360	139	27	166	141	170	127	175	166	162	191
DHN5	330	167	150	139	170	170	145	255	213	300	359	138	27	166	140	170	129	176	167	162	191
DHN5	331	166	152	138	167	170	145	255	213	300	356	139	27	169	141	169	129	177	167	160	190
DHN5	332	165	150	139	166	167	144	255	215	299	354	140	23	171	140	169	128	175	168	159	191
DHN5	333	169	149	139	165	167	144	258	215	298	356	139	23	171	143	170	127	180	169	160	192
DHN5	334	168	151	138	166	166	143	256	218	295	356	137	23	173	144	166	128	182	167	162	194
DHN5	335	168	153	140	166	166	142	257	219	297	350	139	23	175	148	166	127	181	166	164	194
DHN5	336	168	153	141	164	167	138	255	217	296	352	139	23	177	144	165	129	184	165	164	195
DHN5	337	168	153	143	160	167	139	249	217	295	345	138	22	177	143	162	129	185	165	165	198
DHN5	338	172	156	143	162	166	139	253	214	296	344	138	22	177	144	161	131	181	164	165	199
DHN5	339	169	159	142	160	167	139	251	215	293	346	137	22	180	143	161	129	182	163	161	199
DHN5	340	173	161	143	160	165	140	253	215	292	344	137	22	178	143	160	128	182	163	162	198
DHN5	341	172	158	141	159	163	136	253	216	290	348	138	22	179	143	159	125	182	163	162	198
DHN5	342	174	157	142	159	162	134	253	218	282	345	137	20	182	143	160	123	180	159	162	198
DHN5	343	174	155	141	157	162	133	252	219	280	340	134	20	181	142	158	121	176	162	162	199
DHN5	344	173	155	141	157	164	134	255	218	282	342	130	20	179	144	158	119	176	166	163	201
DHN5	345	171	157	143	160	164	134	257	215	283	343	129	20	182	148	157	121	179	170	163	201
DHN5	346	172	158	141	160	161	133	255	217	280	340	128	20	180	147	156	121	176	168	164	200
DHN5	347	172	153	141	159	160	132	256	217	275	329	127	21	177	146	156	120	175	165	159	201
DHN5	348	169	156	142	159	161	131	256	220	275	330	127	21	182	146	157	123	175	165	159	203
DHN5	349	169	154	143	157	162	132	256	222	276	331	127	21	184	146	158	123	176	165	159	202
DHN5	350	167	155	145	157	162	131	257	222	274	328	127	22	182	145	159	122	177	166	157	202
DHN5	351	166	156	143	158	163	132	257	222	276	324	126	22	184	146	157	123	174	168	156	205
DHN5	352	166	155	142	157	165	132	255	224	276	326	127	22	185	145	161	127	171	169	159	206
DHN5	353	163	157	141	158	166	136	254	223	275	326	131	22	185	145	161	126	172	169	158	206
DHN5	354	163	157	140	160	166	138	253	225	269	323	129	22	183	146	163	125	171	168	157	204
DHN5	355	162	158	141	158	163	136	253	224	267	322	131	22	182	146	160	124	169	168	157	203
DHN5	356	161	157	140	157	165	134	256	223	268	324	131	22	184	147	160	123	172	166	156	201
DHN5	357	159	156	138	161	165	132	253	222	265	326	132	22	180	145	155	124	171	162	157	201
DHN5	358	158	156	138	161	165	132	252	222	262	325	133	23	176	143	155	122	169	162	156	200
DHN5	359	157	154	136	161	164	132	254	224	261	328	132	23	178	141	154	125	170	163	159	202
DHN5	360	157	153	136	160	164	129	252	224	259	326	132	23	176	140	155	124	169	161	160	203
DHN5	361	160	155	135	159	161	126	250	224	258	322	130	23	177	141	153	122	167	160	160	206
DHN5	362	159	157	135	159	158	127	245	222	260	320	131	22	180	141	153	122	162	160	160	202
DHN5	363	158	160	130	157	157	126	244	221	261	320	131	22	182	143	156	123	158	159	162	204
DHN5	364	158	159	128	155	153	124	247	221	271	324	130	22	183	142	156	124	158	161	160	205
DHN5	365	157	158	126	156	150	123	247	221	272	325	130	22	182	141	157	126	157	162	160	204
DHN5	366	158	160	125	152	150	123	251	223	272	326	129	22	183	140	155	128	159	164	160	204
DHN5	367	157	160	127	151	150	121	250	223	271	324	129	21	185	139	156	127	156	166	160	203
DHN5	368	159	160	126	149	150	121	251	224	269	324	128	21	184	138	155	127	156	165	161	201
DHN5	369	160	160	124	149	149	124	248	224	271	324	128	21	186	139	154	126	155	164	162	202
DHN5	370	159	160	124	152	150	123	247	223	271	320	128	21	187	136	153	124	157	161	160	203
DHN5	371	161	158	126	150	145	122	245	221	272	319	126	21	185	137	154	126	159	159	162	202
DHN5	372	161	156	126	148	147	125	245	222	273	318	124	21	182	132	154	125	158	161	163	200
DHN5	373	159	154	127	147	147	124	248	223	274	319	124	21	180	131	154	127	157	161	161	199
DHN5	374	160	156	125	147	149	124	249	223	273	319	125	21	181	132	155	129	156	160	162	199
DHN5	375	160	154	126	148	147	123	250	221	273	318	128	21	180	131	156	130	156	155	162	197
DHN5	376	162	150	126	147	148	123	249	217	272	313	131	21	180	129	156	129	159	156	160	197
DHN5	377	161	152	127	148	147	122	245	216	273	313	128	21	180	130	155	126	158	156	160	198
DHN5	378	161	153	126	148	149	122	244	216	275	315	130	21	183	131	156	129	162	159	159	197
DHN5	379	161	153	126	148	147	122	243	218	271	315	130	22	184	132	157	129	159	158	159	199
DHN5	380	160	152	125	148	146	121	241	217	269	310	129	22	185	131	159	127	158	157	157	199
DHN5	381	158	151	125	142	141	117	233	211	266	304	127	22	182	129	157	126	158	152	159	200
DHN5	382	155	150	124	142	139	117	231	212	266	306	125	22	182	130	157	127	160	154	157	199
DHN5	383	155	148	124	140	138	115	227	210	265	304	125	22	182	128	155	125	163	153	158	200
DHN5	384	153	146	122	140	140	112	229	210	259	303	122	22	184	129	155	123	162	156	160	200
DHN5	385	151	145	122	140	139	112	229	203	256	300	122	21	183	128	152	123	159	157	160	197
DHN5	386	146	145	122	139	141	113	229	201	254	300	121	21	183	129	152	125	156	157	161	194
DHN5	387	150	147	122	138	141	111	229	205	251	299	122	21	181	128	152	122	157	159	159	194
DHN5	388	152	144	118	136	137	116	227	204	251	299	121	21	179	126	153	122	156	157	159	193
DHN5	389	151	144	119	136	139	118	228	206	252	305	120	21	179	123	155	122	159	158	157	195
DHN5	390	150	142	115	136	139	119	228	204	251	305	120	21	181	124	155	124	158	157	155	196
DHN5	391	150	141	114	133	135	119	228	203	251	302	121	22	181	125	155	123	158	157	156	196
DHN5	392	151	142	109	131	135	118	229	200	252	298	121	23	180	123	158	122	155	158	155	197
DHN5	393	148	143	111	129	136	119	229	201	252	299	120	22	183	122	160	120	156	158	154	197
DHN5	394	145	142	110	132	134	117	226	203	252	299	119	22	183	121	156	121	155	156	152	194
DHN5	395	146	140	109	138	134	114	227	202	249	303	119	23	187	119	157	121	156	158	153	193
DHN5	396	146	140	106	139	133	113	221	201	248	302	115	24	187	120	159	123	157	159	151	192
DHN5	397	146	138	105	138	131	119	217	203	248	299	115	24	185	118	157	122	156	157	151	191
DHN5	398	145	139	103	133	129	119	219	200	248	301	115	24	184	118	157	119	156	158	151	192
DHN5	399	143	139	103	137	129	119	219	198	251	301	116	24	187	117	156	119	155	160	151	192
DHN5	400	142	139	103	137	130	115	220	198	251	298	116	22	185	117	155	119	153	158	150	190
DHN5	401	137	138	103	137	127	116	217	197	253	295	116	22	185	116	152	119	152	156	149	188
DHN5	402	140	136	102	137	126	115	218	196	251	298	115	23	183	117	153	120	152	154	150	186
DHN5	403	140	136	103	135	125	112	215	196	247	293	115	23	183	114	149	120	149	154	149	184
DHN5	404	141	134	102	135	128	110	216	196	246	291	112	23	183	115	148	119	148	155	149	184
DHN5	405	140	132	101	137	128	109	219	197	249	285	112	23	188	114	147	118	147	157	147	181
DHN5	406	140	129	100	138	126	112	215	200	247	284	112	23	188	116	147	118	148	155	147	177
DHN5	407	142	126	100	138	127	112	210	194	246	281	113	23	191	115	147	117	147	156	147	177
DHN5	408	140	123	102	139	127	111	210	197	246	279	113	23	193	117	145	119	148	160	147	177
DHN5	409	141	123	103	136	126	108	209	194	247	283	112	23	194	117	145	119	151	161	147	178
DHN5	410	142	121	102	137	126	108	210	192	243	284	112	23	195	118	145	119	151	161	146	180
DHN5	411	143	121	103	133	122	108	209	193	242	282	111	23	195	116	144	118	151	162	144	179
DHN5	412	143	119	104	130	124	108	206	193	244	278	110	22	193	117	142	116	151	163	144	178
DHN5	413	139	118	103	130	121	105	205	191	244	279	110	21	189	116	140	116	147	159	144	179
DHN5	414	141	119	105	129	119	106	212	189	243	277	106	21	188	115	141	113	145	158	143	180
DHN5	415	138	119	106	129	116	107	207	186	239	278	107	22	192	113	141	111	143	155	144	179
DHN5	416	137	116	104	127	115	107	205	187	237	275	106	22	192	112	140	111	143	153	142	177
DHN5	417	138	116	106	128	115	106	207	188	238	278	107	22	197	111	141	113	144	153	143	178
DHN5	418	139	115	108	127	113	107	209	192	240	281	110	23	196	114	142	118	142	155	142	178
DHN5	419	139	116	108	126	114	105	208	190	237	278	110	23	194	113	140	119	145	156	141	176
DHN5	420	139	119	109	126	115	106	208	188	239	278	110	24	195	111	137	124	145	156	140	175
DHN5	421	141	118	108	126	115	107	207	186	237	278	108	24	196	112	135	128	147	156	141	175
DHN5	422	144	117	107	127	117	107	207	190	241	277	108	24	197	112	135	129	148	159	142	176
DHN5	423	146	116	106	126	117	107	204	191	242	271	106	23	196	110	134	129	145	156	142	176
DHN5	424	146	115	108	125	116	107	205	190	240	268	104	23	196	109	135	130	143	154	144	176
DHN5	425	147	116	110	125	119	105	203	186	236	265	104	23	193	108	134	132	142	154	144	175
DHN5	426	147	116	107	125	117	105	205	184	239	263	105	24	193	109	134	130	143	153	143	174
DHN5	427	147	117	105	125	119	106	203	182	238	262	106	24	193	111	134	127	139	154	143	172
DHN5	428	146	117	106	125	119	106	200	179	235	264	106	24	193	111	133	126	137	155	143	172
DHN5	429	146	117	107	127	120	106	201	177	236	265	111	24	193	110	133	128	137	157	145	172
DHN5	430	146	118	107	129	119	106	204	175	240	266	113	24	191	110	134	126	135	157	143	171
DHN5	431	146	115	107	127	118	106	204	175	238	268	112	24	187	109	133	126	134	156	140	168
DHN5	432	146	114	107	126	118	106	204	172	238	264	109	25	184	106	134	128	133	157	140	166
DHN5	433	142	114	105	125	118	105	201	171	236	262	110	25	184	103	131	128	129	159	143	166
DHN5	434	145	113	107	122	117	104	198	167	237	261	110	24	183	103	132	127	126	159	145	167
DHN5	435	145	111	105	123	117	104	198	167	237	263	109	24	182	99	130	128	127	161	142	167
DHN5	436	144	111	105	123	116	104	200	165	240	258	108	23	180	100	129	127	124	159	141	165
DHN5	437	142	110	105	123	117	103	204	168	243	258	108	23	181	100	130	129	122	159	141	165
DHN5	438	138	107	103	120	117	105	202	170	245	259	107	24	180	97	130	126	122	160	139	164
DHN5	439	139	104	105	121	115	106	201	170	247	253	107	24	179	96	131	126	121	159	137	164
DHN5	440	138	102	102	122	115	108	199	172	251	253	107	23	180	96	132	127	121	157	137	164
DHN5	441	138	102	102	121	115	107	195	168	253	249	106	25	179	96	131	128	120	159	136	159
DHN5	442	134	103	100	118	115	109	194	163	254	245	105	24	178	95	129	129	121	158	136	159
DHN5	443	135	105	102	118	111	110	195	165	255	247	106	23	177	96	131	130	122	158	137	157
DHN5	444	136	107	102	119	110	108	194	166	256	246	106	23	179	96	131	131	122	153	137	155
DHN5	445	136	106	103	116	109	107	189	165	251	243	104	24	176	94	130	129	118	149	137	152
DHN5	446	133	105	103	116	111	107	192	165	251	246	106	24	176	95	131	127	120	150	138	152
DHN5	447	135	107	106	116	112	109	191	166	253	245	108	24	175	96	135	128	120	150	136	151
DHN5	448	135	106	106	115	109	109	189	163	250	244	108	24	171	97	136	124	120	150	135	149
DHN5	449	134	108	105	115	107	109	185	161	250	241	107	24	169	98	135	124	122	151	135	147
DHN5	450	134	108	103	116	108	111	186	162	250	241	108	25	169	97	136	124	121	150	133	149
DHN5	451	132	108	103	113	108	111	186	164	245	238	107	25	166	96	138	122	121	147	133	148
DHN5	452	130	109	103	113	105	110	187	157	244	233	107	25	165	96	135	119	124	146	129	149
DHN5	453	134	106	104	111	103	107	192	159	245	232	104	25	168	95	135	119	123	146	128	145
DHN5	454	134	108	103	108	103	106	193	161	247	231	104	26	169	94	132	120	123	147	127	145
DHN5	455	136	107	103	111	102	108	194	159	247	231	103	26	167	90	134	121	125	147	124	145
DHN5	456	133	107	103	110	100	108	191	158	245	225	104	26	166	89	131	121	122	147	124	146
DHN5	457	130	107	103	107	99	108	190	157	243	225	102	27	165	89	135	121	121	149	125	146
DHN5	458	131	108	104	107	99	110	191	159	248	226	100	27	167	89	135	122	121	149	127	145
DHN5	459	132	108	104	108	100	110	187	157	249	220	100	27	169	89	135	120	120	147	127	144
DHN5	460	132	108	103	107	100	110	187	154	251	219	100	27	169	90	132	121	122	146	127	143
DHN5	461	129	108	102	105	101	110	186	153	254	217	100	27	167	89	131	120	121	145	125	143
DHN5	462	129	107	101	104	101	109	186	155	255	218	101	28	163	90	131	120	122	141	126	142
DHN5	463	129	105	102	108	102	111	186	155	257	217	103	28	161	88	130	119	123	140	126	140
DHN5	464	131	107	103	108	101	110	184	156	248	212	104	29	161	90	130	121	122	135	124	138
DHN5	465	130	109	104	107	101	109	184	154	250	212	105	29	161	91	128	119	122	132	124	137
DHN5	466	128	105	104	107	101	110	179	153	251	209	103	29	158	89	128	116	118	130	124	136
DHN5	467	127	107	102	107	98	111	176	150	251	207	102	29	157	88	128	117	120	128	124	138
DHN5	468	125	109	102	109	97	109	175	151	251	207	102	29	157	90	128	117	118	128	123	137
DHN5	469	126	108	103	106	97	105	175	152	245	207	101	31	159	90	126	118	118	129	121	137
DHN5	470	124	106	102	103	96	107	173	150	244	205	102	31	158	91	124	117	117	128	121	135
DHN5	471	122	107	100	105	98	109	176	150	243	205	101	31	161	92	124	115	115	127	120	135
DHN5	472	122	107	98	104	96	110	175	150	241	207	102	31	165	93	124	115	115	123	119	135
DHN5	473	120	105	99	104	94	110	171	148	236	205	102	31	161	94	121	112	114	122	120	135
DHN5	474	122	104	98	104	92	109	173	147	233	203	100	31	161	93	120	113	117	122	119	134
DHN5	475	123	105	97	103	92	110	172	146	233	205	98	30	160	93	117	111	118	123	121	133
DHN5	476	121	107	96	103	91	111	174	148	233	203	97	29	159	93	116	111	116	124	121	135
DHN5	477	120	105	95	102	91	109	174	150	234	206	98	29	158	92	118	113	119	126	120	131
DHN5	478	120	103	94	102	89	108	174	149	232	206	97	28	154	91	117	111	119	125	118	129
DHN5	479	119	102	93	104	91	108	171	148	231	203	99	29	152	89	116	108	120	125	119	129
DHN5	480	119	103	93	106	92	108	172	150	234	204	100	29	152	89	115	109	121	125	119	131
DHN5	481	117	103	94	105	92	108	173	152	234	206	99	29	150	87	117	109	117	126	119	132
DHN5	482	115	105	94	105	93	107	172	149	234	203	99	29	148	86	116	108	119	125	122	134
DHN5	483	116	106	94	108	93	109	173	150	234	202	98	30	150	88	117	109	115	125	117	134
DHN5	484	116	107	94	109	91	109	169	150	237	200	97	30	148	85	115	109	116	123	117	136
DHN5	485	117	108	95	111	93	108	168	151	238	201	97	30	148	85	117	109	115	123	115	136
DHN5	486	117	107	96	111	93	109	169	150	238	202	98	30	148	84	115	107	116	121	115	135
DHN5	487	112	103	96	111	92	111	167	146	235	201	97	32	146	83	116	108	112	119	115	132
DHN5	488	111	104	97	113	93	107	168	149	235	201	98	32	148	84	115	107	113	119	115	132
DHN5	489	115	103	98	113	91	109	168	148	236	195	98	32	145	81	113	107	109	119	114	130
DHN5	490	114	103	101	112	91	107	168	149	236	195	97	32	142	82	113	108	109	119	116	130
DHN5	491	117	104	100	114	92	106	170	148	237	194	98	32	140	83	113	108	109	119	118	130
DHN5	492	117	103	100	115	92	105	169	149	236	194	97	32	139	83	111	111	111	118	119	127
DHN5	493	115	102	99	114	91	107	166	148	238	195	99	33	139	84	108	112	113	118	119	126
DHN5	494	115	103	103	112	90	108	166	146	234	192	99	33	138	84	110	112	112	117	116	127
DHN5	495	112	103	104	108	92	108	166	145	234	192	101	33	137	85	108	113	115	115	116	127
DHN5	496	112	104	106	107	91	107	169	145	235	190	102	34	135	85	107	111	114	116	116	127
DHN5	497	112	106	107	108	91	103	169	145	237	190	101	34	137	88	109	111	114	117	114	127
DHN5	498	112	107	107	111	92	102	165	145	235	188	101	34	137	87	107	112	115	118	113	128
DHN5	499	114	107	106	109	92	102	167	143	234	186	100	33	136	87	108	113	115	115	113	128
DHN5	500	113	108	106	109	90	103	166	142	234	187	99	33	137	87	109	114	115	116	111	129
DHN5	501	114	109	106	108	91	103	167	144	231	186	99	33	136	87	110	112	117	116	109	127
DHN5	502	111	109	106	106	91	103	162	145	232	183	98	33	135	87	106	111	118	116	109	125
DHN5	503	111	109	104	106	90	103	162	144	232	184	97	33	136	89	108	110	118	117	112	124
DHN5	504	111	110	103	104	88	104	160	143	231	186	97	33	138	88	110	109	119	116	112	123
DHN5	505	111	108	102	103	89	105	159	142	227	188	96	32	134	88	110	109	118	113	112	122
DHN5	506	111	109	101	102	86	102	161	138	224	190	97	32	131	85	111	110	117	114	112	122
DHN5	507	108	110	100	101	84	102	161	140	222	193	96	33	128	84	110	110	117	112	111	120
DHN5	508	109	112	98	100	83	102	159	137	221	191	96	33	127	81	109	108	116	111	111	121
DHN5	509	107	109	97	100	84	103	156	137	219	186	97	33	125	80	109	107	114	111	109	120
DHN5	510	108	108	97	99	86	101	154	139	220	187	99	33	127	79	109	108	114	111	108	119
DHN5	511	107	107	97	101	85	102	152	140	220	189	99	33	126	79	108	108	111	109	109	120
DHN5	512	105	107	96	101	83	102	149	138	214	187	97	33	126	76	108	108	110	106	109	120
DHN5	513	106	108	95	99	84	102	149	135	212	186	96	33	126	78	109	109	110	106	109	119
